time,humidity,temperature
2023/10/11 19:48:57,44,27.2
2023/10/11 19:49:17,44,27.2
2023/10/11 19:49:38,45,27.1
2023/10/11 19:49:57,45,27.1
2023/10/11 19:50:17,45,27.1
2023/10/11 19:50:37,45,27.1
2023/10/11 19:50:57,45,27.1
2023/10/11 19:51:17,45,27.1
2023/10/11 19:51:39,45,27.1
2023/10/11 19:51:58,45,27.1
2023/10/11 19:52:17,45,27.1
2023/10/11 19:52:37,45,27.1
2023/10/11 19:52:58,45,27.1
2023/10/11 19:53:17,45,27.1
2023/10/11 19:53:37,45,27.1
2023/10/11 19:53:57,45,27.1
2023/10/11 19:54:17,45,27
2023/10/11 19:54:37,45,27
2023/10/11 19:54:57,45,27
2023/10/11 19:55:17,45,27
2023/10/11 19:55:38,45,27
2023/10/11 19:55:57,45,27
2023/10/11 19:56:17,45,27
2023/10/11 19:56:38,45,27
2023/10/11 19:56:57,45,27
2023/10/11 19:57:17,44,27
2023/10/11 19:57:37,45,27
2023/10/11 19:57:57,44,27
2023/10/11 19:58:17,44,27
2023/10/11 19:58:37,44,27
2023/10/11 19:58:58,44,27
2023/10/11 19:59:17,44,26.9
2023/10/11 19:59:37,45,27
2023/10/11 19:59:57,45,27
2023/10/11 20:00:17,45,27
2023/10/11 20:00:37,45,27
2023/10/11 20:00:57,45,27
2023/10/11 20:01:17,45,27
2023/10/11 20:01:37,45,27
2023/10/11 20:01:57,45,27.1
2023/10/11 20:02:17,45,27
2023/10/11 20:02:37,45,27
2023/10/11 20:02:57,45,27.1
2023/10/11 20:03:17,45,27.1
2023/10/11 20:03:37,45,27.1
2023/10/11 20:03:57,45,27.1
2023/10/11 20:04:17,45,27.1
2023/10/11 20:04:37,45,27.1
2023/10/11 20:04:57,45,27.1
2023/10/11 20:05:17,44,27.1
2023/10/11 20:05:37,44,27.1
2023/10/11 20:05:57,44,27.1
2023/10/11 20:06:19,44,27
2023/10/11 20:06:37,44,27.1
2023/10/11 20:06:57,44,27.1
2023/10/11 20:07:17,44,27.1
2023/10/11 20:07:37,44,27.1
2023/10/11 20:07:57,45,27.1
2023/10/11 20:08:17,45,27.1
2023/10/11 20:08:37,45,27.1
2023/10/11 20:08:57,45,27.1
2023/10/11 20:09:17,45,27.1
2023/10/11 20:09:37,45,27.1
2023/10/11 20:09:57,45,27.1
2023/10/11 20:10:17,45,27.1
2023/10/11 20:10:37,45,27.1
2023/10/11 20:10:57,45,27.2
2023/10/11 20:11:17,45,27.2
2023/10/11 20:11:37,44,27.2
2023/10/11 20:11:57,45,27.2
2023/10/11 20:12:17,45,27.2
2023/10/11 20:12:37,44,27.2
2023/10/11 20:12:57,44,27.2
2023/10/11 20:13:17,44,27.2
2023/10/11 20:13:39,44,27.1
2023/10/11 20:13:57,44,27.2
2023/10/11 20:14:17,44,27.2
2023/10/11 20:14:38,44,27.2
2023/10/11 20:14:57,45,27.2
2023/10/11 20:15:17,45,27.2
2023/10/11 20:15:37,45,27.2
2023/10/11 20:15:57,45,27.2
2023/10/11 20:16:17,45,27.2
2023/10/11 20:16:37,45,27.3
2023/10/11 20:16:57,45,27.3
2023/10/11 20:17:17,45,27.2
2023/10/11 20:17:37,45,27.2
2023/10/11 20:17:57,45,27.2
2023/10/11 20:18:17,45,27.2
2023/10/11 20:18:37,45,27.1
2023/10/11 20:18:57,44,27.2
2023/10/11 20:19:17,44,27.1
2023/10/11 20:19:37,44,27.1
2023/10/11 20:19:57,44,27.1
2023/10/11 20:20:17,44,27.2
2023/10/11 20:20:37,44,27.1
2023/10/11 20:20:57,45,27.1
2023/10/11 20:21:19,45,27.1
2023/10/11 20:21:37,45,27.1
2023/10/11 20:21:57,45,27.1
2023/10/11 20:22:17,45,27.1
2023/10/11 20:22:37,45,27.1
2023/10/11 20:22:57,45,27.1
2023/10/11 20:23:17,45,27.1
2023/10/11 20:23:37,45,27.1
2023/10/11 20:23:57,45,27.1
2023/10/11 20:24:17,45,27.1
2023/10/11 20:24:37,45,27
2023/10/11 20:24:57,45,27.1
2023/10/11 20:25:20,45,27.1
2023/10/11 20:25:37,45,27.1
2023/10/11 20:25:57,45,27
2023/10/11 20:26:17,45,27
2023/10/11 20:26:37,45,27
2023/10/11 20:26:57,45,27
2023/10/11 20:27:17,45,27
2023/10/11 20:27:37,44,27
2023/10/11 20:27:57,45,27
2023/10/11 20:28:17,44,27
2023/10/11 20:28:37,44,26.9
2023/10/11 20:28:57,44,27
2023/10/11 20:29:17,44,26.9
2023/10/11 20:29:37,44,26.9
2023/10/11 20:29:57,44,27
2023/10/11 20:30:18,44,27
2023/10/11 20:30:39,45,27
2023/10/11 20:30:57,45,27
2023/10/11 20:31:17,45,27
2023/10/11 20:31:37,45,27.1
2023/10/11 20:31:58,45,27
2023/10/11 20:32:17,45,27
2023/10/11 20:32:39,45,27
2023/10/11 20:32:57,45,27.1
2023/10/11 20:33:17,45,27
2023/10/11 20:33:37,45,27.1
2023/10/11 20:33:58,45,27.1
2023/10/11 20:34:17,45,27.1
2023/10/11 20:34:37,45,27.1
2023/10/11 20:34:57,45,27.1
2023/10/11 20:35:17,45,27.1
2023/10/11 20:35:37,44,27.1
2023/10/11 20:35:57,44,27.1
2023/10/11 20:36:17,44,27
2023/10/11 20:36:37,44,27
2023/10/11 20:36:57,44,27
2023/10/11 20:37:17,44,27.1
2023/10/11 20:37:40,44,27.1
2023/10/11 20:37:57,45,27.1
2023/10/11 20:38:17,45,27.1
2023/10/11 20:38:37,45,27.1
2023/10/11 20:38:57,45,27.1
2023/10/11 20:39:17,45,27.1
2023/10/11 20:39:37,45,27.1
2023/10/11 20:39:58,45,27.1
2023/10/11 20:40:17,45,27.1
2023/10/11 20:40:37,45,27.1
2023/10/11 20:40:57,45,27.1
2023/10/11 20:41:17,45,27.1
2023/10/11 20:41:37,45,27.2
2023/10/11 20:41:57,45,27.2
2023/10/11 20:42:17,45,27.2
2023/10/11 20:42:37,44,27.2
2023/10/11 20:42:57,44,27.1
2023/10/11 20:43:18,44,27.1
2023/10/11 20:43:37,44,27.2
2023/10/11 20:43:57,44,27.2
2023/10/11 20:44:17,44,27.2
2023/10/11 20:44:37,44,27.2
2023/10/11 20:44:57,45,27.2
2023/10/11 20:45:17,45,27.2
2023/10/11 20:45:37,45,27.2
2023/10/11 20:45:57,45,27.2
2023/10/11 20:46:17,45,27.2
2023/10/11 20:46:37,45,27.3
2023/10/11 20:46:57,45,27.2
2023/10/11 20:47:17,45,27.2
2023/10/11 20:47:37,45,27.3
2023/10/11 20:47:57,45,27.3
2023/10/11 20:48:17,45,27.3
2023/10/11 20:48:37,44,27.3
2023/10/11 20:48:57,44,27.3
2023/10/11 20:49:17,44,27.3
2023/10/11 20:49:37,44,27.3
2023/10/11 20:49:57,44,27.3
2023/10/11 20:50:18,44,27.3
2023/10/11 20:50:37,45,27.3
2023/10/11 20:50:57,45,27.3
2023/10/11 20:51:17,45,27.3
2023/10/11 20:51:37,45,27.3
2023/10/11 20:51:57,45,27.3
2023/10/11 20:52:17,45,27.3
2023/10/11 20:52:37,45,27.4
2023/10/11 20:52:57,45,27.3
2023/10/11 20:53:17,45,27.3
2023/10/11 20:53:37,45,27.4
2023/10/11 20:53:57,45,27.3
2023/10/11 20:54:17,45,27.4
2023/10/11 20:54:37,45,27.4
2023/10/11 20:54:57,44,27.4
2023/10/11 20:55:17,44,27.4
2023/10/11 20:55:37,44,27.4
2023/10/11 20:55:57,45,27.4
2023/10/11 20:56:17,45,27.4
2023/10/11 20:56:37,45,27.4
2023/10/11 20:56:58,45,27.4
2023/10/11 20:57:17,45,27.4
2023/10/11 20:57:37,45,27.4
2023/10/11 20:57:57,44,27.4
2023/10/11 20:58:17,44,27.4
2023/10/11 20:58:37,44,27.4
2023/10/11 20:58:57,44,27.4
2023/10/11 20:59:17,44,27.4
2023/10/11 20:59:37,44,27.3
2023/10/11 20:59:57,45,27.3
2023/10/11 21:00:17,45,27.3
2023/10/11 21:00:37,45,27.3
2023/10/11 21:00:57,45,27.3
2023/10/11 21:01:17,45,27.3
2023/10/11 21:01:37,45,27.3
2023/10/11 21:01:57,45,27.3
2023/10/11 21:02:17,45,27.3
2023/10/11 21:02:37,45,27.2
2023/10/11 21:02:57,45,27.2
2023/10/11 21:03:17,45,27.2
2023/10/11 21:03:37,45,27.1
2023/10/11 21:03:57,45,27.1
2023/10/11 21:04:17,45,27.1
2023/10/11 21:04:37,45,27.1
2023/10/11 21:04:57,45,27.1
2023/10/11 21:05:17,45,27.1
2023/10/11 21:05:37,45,27.1
2023/10/11 21:05:57,45,27.1
2023/10/11 21:06:17,45,27.1
2023/10/11 21:06:37,45,27
2023/10/11 21:06:57,45,27.1
2023/10/11 21:07:17,44,27.1
2023/10/11 21:07:37,45,27
2023/10/11 21:07:57,44,27.1
2023/10/11 21:08:17,44,27
2023/10/11 21:08:37,44,27
2023/10/11 21:08:57,44,27
2023/10/11 21:09:17,44,27
2023/10/11 21:09:37,45,27
2023/10/11 21:09:57,45,27.1
2023/10/11 21:10:17,45,27.1
2023/10/11 21:10:37,45,27.1
2023/10/11 21:10:57,45,27
2023/10/11 21:11:17,45,27
2023/10/11 21:11:37,45,27
2023/10/11 21:11:57,45,27.1
2023/10/11 21:12:17,45,27
2023/10/11 21:12:37,45,27
2023/10/11 21:12:57,45,27.1
2023/10/11 21:13:17,45,27.1
2023/10/11 21:13:37,45,27.1
2023/10/11 21:13:57,45,27.1
2023/10/11 21:14:17,45,27
2023/10/11 21:14:40,45,27.1
2023/10/11 21:14:57,45,27.1
2023/10/11 21:15:17,45,27
2023/10/11 21:15:37,45,27.1
2023/10/11 21:15:57,44,27
2023/10/11 21:16:17,44,27
2023/10/11 21:16:37,45,27.1
2023/10/11 21:16:57,44,27.1
2023/10/11 21:17:17,44,27
2023/10/11 21:17:37,45,27
2023/10/11 21:17:57,45,27.1
2023/10/11 21:18:17,45,27
2023/10/11 21:18:37,45,27.1
2023/10/11 21:18:57,45,27.1
2023/10/11 21:19:17,45,27.1
2023/10/11 21:19:37,45,27.1
2023/10/11 21:19:57,45,27.1
2023/10/11 21:20:17,45,27.1
2023/10/11 21:20:37,45,27.1
2023/10/11 21:20:57,45,27.1
2023/10/11 21:21:17,45,27.1
2023/10/11 21:21:37,45,27.1
2023/10/11 21:21:57,45,27.2
2023/10/11 21:22:17,45,27.1
2023/10/11 21:22:37,45,27.2
2023/10/11 21:22:57,45,27.1
2023/10/11 21:23:17,45,27.1
2023/10/11 21:23:37,44,27.1
2023/10/11 21:23:57,44,27.1
2023/10/11 21:24:17,44,27.2
2023/10/11 21:24:37,44,27.2
2023/10/11 21:24:57,44,27.2
2023/10/11 21:25:17,44,27.1
2023/10/11 21:25:37,44,27.2
2023/10/11 21:25:57,45,27.2
2023/10/11 21:26:17,45,27.2
2023/10/11 21:26:37,45,27.2
2023/10/11 21:26:57,45,27.3
2023/10/11 21:27:17,45,27.3
2023/10/11 21:27:38,45,27.3
2023/10/11 21:27:57,45,27.3
2023/10/11 21:28:17,45,27.3
2023/10/11 21:28:37,45,27.3
2023/10/11 21:28:57,45,27.3
2023/10/11 21:29:17,45,27.3
2023/10/11 21:29:37,44,27.3
2023/10/11 21:29:57,44,27.3
2023/10/11 21:30:17,44,27.3
2023/10/11 21:30:37,44,27.3
2023/10/11 21:30:58,44,27.3
2023/10/11 21:31:19,44,27.3
2023/10/11 21:31:37,44,27.3
2023/10/11 21:31:57,45,27.4
2023/10/11 21:32:17,45,27.4
2023/10/11 21:32:37,45,27.3
2023/10/11 21:32:57,45,27.3
2023/10/11 21:33:17,45,27.3
2023/10/11 21:33:37,45,27.3
2023/10/11 21:33:58,45,27.3
2023/10/11 21:34:17,45,27.3
2023/10/11 21:34:37,45,27.3
2023/10/11 21:34:59,45,27.3
2023/10/11 21:35:17,45,27.3
2023/10/11 21:35:37,45,27.3
2023/10/11 21:35:57,45,27.3
2023/10/11 21:36:17,45,27.2
2023/10/11 21:36:37,45,27.2
2023/10/11 21:36:58,44,27.2
2023/10/11 21:37:17,44,27.2
2023/10/11 21:37:37,44,27.1
2023/10/11 21:37:57,44,27.1
2023/10/11 21:38:17,44,27.1
2023/10/11 21:38:37,45,27.1
2023/10/11 21:38:57,45,27.1
2023/10/11 21:39:17,45,27.1
2023/10/11 21:39:37,45,27.1
2023/10/11 21:39:57,45,27.1
2023/10/11 21:40:17,45,27.1
2023/10/11 21:40:37,45,27.2
2023/10/11 21:40:58,45,27.1
2023/10/11 21:41:17,45,27.1
2023/10/11 21:41:37,45,27.1
2023/10/11 21:41:57,45,27.1
2023/10/11 21:42:18,45,27.1
2023/10/11 21:42:37,45,27.1
2023/10/11 21:42:57,45,27.1
2023/10/11 21:43:17,45,27.1
2023/10/11 21:43:37,45,27.1
2023/10/11 21:43:57,45,27.1
2023/10/11 21:44:17,45,27.1
2023/10/11 21:44:37,45,27.1
2023/10/11 21:44:57,45,27.1
2023/10/11 21:45:17,45,27.1
2023/10/11 21:45:38,45,27.1
2023/10/11 21:45:57,45,27
2023/10/11 21:46:17,45,27
2023/10/11 21:46:37,44,27.1
2023/10/11 21:46:57,44,27.1
2023/10/11 21:47:17,44,27.1
2023/10/11 21:47:37,44,27.1
2023/10/11 21:47:57,44,27.1
2023/10/11 21:48:17,44,27.1
2023/10/11 21:48:37,44,27.1
2023/10/11 21:48:57,45,27.1
2023/10/11 21:49:18,45,27.1
2023/10/11 21:49:37,45,27.1
2023/10/11 21:49:57,45,27.1
2023/10/11 21:50:17,45,27.1
2023/10/11 21:50:37,45,27.1
2023/10/11 21:50:57,45,27.1
2023/10/11 21:51:18,45,27.1
2023/10/11 21:51:37,45,27.1
2023/10/11 21:51:57,45,27.1
2023/10/11 21:52:17,45,27.1
2023/10/11 21:52:37,45,27.1
2023/10/11 21:52:57,45,27.1
2023/10/11 21:53:17,45,27.1
2023/10/11 21:53:37,45,27.1
2023/10/11 21:53:57,45,27.1
2023/10/11 21:54:17,44,27.1
2023/10/11 21:54:37,44,27.2
2023/10/11 21:54:57,44,27.2
2023/10/11 21:55:17,44,27.2
2023/10/11 21:55:37,44,27.2
2023/10/11 21:55:57,44,27.2
2023/10/11 21:56:17,44,27.2
2023/10/11 21:56:39,44,27.2
2023/10/11 21:56:57,44,27.2
2023/10/11 21:57:17,45,27.3
2023/10/11 21:57:37,45,27.3
2023/10/11 21:57:57,45,27.3
2023/10/11 21:58:17,45,27.3
2023/10/11 21:58:37,45,27.3
2023/10/11 21:58:57,45,27.3
2023/10/11 21:59:17,45,27.3
2023/10/11 21:59:37,45,27.3
2023/10/11 21:59:57,45,27.3
2023/10/11 22:00:18,45,27.3
2023/10/11 22:00:37,45,27.3
2023/10/11 22:00:57,45,27.3
2023/10/11 22:01:17,45,27.3
2023/10/11 22:01:38,45,27.3
2023/10/11 22:01:58,45,27.3
2023/10/11 22:02:17,45,27.3
2023/10/11 22:02:37,45,27.4
2023/10/11 22:02:57,45,27.4
2023/10/11 22:03:17,45,27.3
2023/10/11 22:03:37,44,27.4
2023/10/11 22:03:57,44,27.4
2023/10/11 22:04:17,44,27.4
2023/10/11 22:04:37,44,27.3
2023/10/11 22:04:57,44,27.4
2023/10/11 22:05:17,44,27.4
2023/10/11 22:05:39,44,27.3
2023/10/11 22:05:57,45,27.3
2023/10/11 22:06:17,45,27.3
2023/10/11 22:06:37,45,27.3
2023/10/11 22:06:57,45,27.3
2023/10/11 22:07:17,45,27.3
2023/10/11 22:07:37,45,27.3
2023/10/11 22:07:57,45,27.3
2023/10/11 22:08:20,45,27.3
2023/10/11 22:08:37,45,27.3
2023/10/11 22:08:57,45,27.3
2023/10/11 22:09:17,45,27.3
2023/10/11 22:09:37,45,27.2
2023/10/11 22:09:57,45,27.2
2023/10/11 22:10:17,45,27.2
2023/10/11 22:10:37,45,27.2
2023/10/11 22:10:57,45,27.2
2023/10/11 22:11:17,45,27.1
2023/10/11 22:11:37,45,27.1
2023/10/11 22:11:57,44,27.1
2023/10/11 22:12:17,44,27.1
2023/10/11 22:12:37,45,27.1
2023/10/11 22:12:57,44,27.1
2023/10/11 22:13:17,45,27.1
2023/10/11 22:13:37,45,27.1
2023/10/11 22:13:57,45,27.1
2023/10/11 22:14:17,45,27.1
2023/10/11 22:14:37,45,27.1
2023/10/11 22:14:57,45,27.1
2023/10/11 22:15:17,45,27.1
2023/10/11 22:15:37,45,27.1
2023/10/11 22:15:57,45,27.1
2023/10/11 22:16:17,45,27.1
2023/10/11 22:16:37,45,27.1
2023/10/11 22:16:58,45,27.1
2023/10/11 22:17:17,45,27.1
2023/10/11 22:17:37,45,27.1
2023/10/11 22:17:57,45,27.1
2023/10/11 22:18:17,45,27.1
2023/10/11 22:18:37,45,27.1
2023/10/11 22:18:58,45,27.1
2023/10/11 22:19:17,45,27.2
2023/10/11 22:19:37,45,27.1
2023/10/11 22:19:57,45,27.1
2023/10/11 22:20:17,45,27.1
2023/10/11 22:20:37,45,27.1
2023/10/11 22:20:57,44,27.1
2023/10/11 22:21:17,44,27.1
2023/10/11 22:21:37,44,27.1
2023/10/11 22:21:58,44,27.1
2023/10/11 22:22:17,45,27.1
2023/10/11 22:22:37,45,27.1
2023/10/11 22:22:57,45,27.1
2023/10/11 22:23:18,45,27.1
2023/10/11 22:23:37,45,27.1
2023/10/11 22:23:57,45,27.1
2023/10/11 22:24:17,45,27.1
2023/10/11 22:24:37,45,27.1
2023/10/11 22:24:58,45,27.1
2023/10/11 22:25:17,45,27.1
2023/10/11 22:25:37,45,27.2
2023/10/11 22:25:57,45,27.2
2023/10/11 22:26:17,45,27.1
2023/10/11 22:26:37,45,27.2
2023/10/11 22:26:57,45,27.2
2023/10/11 22:27:17,45,27.2
2023/10/11 22:27:37,45,27.2
2023/10/11 22:27:57,44,27.2
2023/10/11 22:28:17,44,27.2
2023/10/11 22:28:37,44,27.2
2023/10/11 22:28:57,44,27.2
2023/10/11 22:29:17,45,27.3
2023/10/11 22:29:39,45,27.2
2023/10/11 22:29:57,45,27.3
2023/10/11 22:30:17,45,27.3
2023/10/11 22:30:37,45,27.3
2023/10/11 22:30:57,45,27.3
2023/10/11 22:31:17,45,27.3
2023/10/11 22:31:37,45,27.3
2023/10/11 22:31:57,45,27.3
2023/10/11 22:32:17,45,27.3
2023/10/11 22:32:37,45,27.3
2023/10/11 22:32:57,45,27.3
2023/10/11 22:33:17,45,27.3
2023/10/11 22:33:37,45,27.3
2023/10/11 22:33:57,45,27.3
2023/10/11 22:34:17,45,27.3
2023/10/11 22:34:37,45,27.3
2023/10/11 22:34:57,44,27.3
2023/10/11 22:35:19,44,27.4
2023/10/11 22:35:37,44,27.3
2023/10/11 22:35:57,44,27.4
2023/10/11 22:36:17,44,27.4
2023/10/11 22:36:39,45,27.4
2023/10/11 22:36:57,45,27.4
2023/10/11 22:37:17,45,27.4
2023/10/11 22:37:38,45,27.4
2023/10/11 22:37:57,45,27.5
2023/10/11 22:38:17,45,27.5
2023/10/11 22:38:37,45,27.5
2023/10/11 22:38:57,45,27.5
2023/10/11 22:39:17,45,27.5
2023/10/11 22:39:38,45,27.5
2023/10/11 22:39:57,45,27.5
2023/10/11 22:40:18,45,27.6
2023/10/11 22:40:37,45,27.5
2023/10/11 22:40:58,45,27.6
2023/10/11 22:41:17,44,27.5
2023/10/11 22:41:37,44,27.5
2023/10/11 22:41:57,44,27.6
2023/10/11 22:42:17,44,27.6
2023/10/11 22:42:37,44,27.6
2023/10/11 22:42:57,44,27.6
2023/10/11 22:43:17,44,27.5
2023/10/11 22:43:37,44,27.5
2023/10/11 22:43:57,45,27.5
2023/10/11 22:44:17,45,27.5
2023/10/11 22:44:38,45,27.5
2023/10/11 22:44:57,45,27.5
2023/10/11 22:45:19,45,27.5
2023/10/11 22:45:37,45,27.4
2023/10/11 22:45:57,45,27.4
2023/10/11 22:46:17,45,27.4
2023/10/11 22:46:37,45,27.4
2023/10/11 22:46:57,45,27.4
2023/10/11 22:47:17,45,27.3
2023/10/11 22:47:37,45,27.3
2023/10/11 22:47:57,45,27.3
2023/10/11 22:48:17,45,27.3
2023/10/11 22:48:37,45,27.3
2023/10/11 22:48:57,45,27.3
2023/10/11 22:49:17,45,27.3
2023/10/11 22:49:37,45,27.2
2023/10/11 22:49:57,44,27.2
2023/10/11 22:50:18,45,27.2
2023/10/11 22:50:37,44,27.2
2023/10/11 22:50:57,44,27.2
2023/10/11 22:51:17,45,27.2
2023/10/11 22:51:37,45,27.2
2023/10/11 22:51:57,45,27.2
2023/10/11 22:52:17,45,27.2
2023/10/11 22:52:37,45,27.2
2023/10/11 22:52:57,45,27.2
2023/10/11 22:53:17,45,27.2
2023/10/11 22:53:38,45,27.2
2023/10/11 22:53:57,45,27.2
2023/10/11 22:54:17,45,27.2
2023/10/11 22:54:37,45,27.2
2023/10/11 22:54:59,45,27.2
2023/10/11 22:55:17,45,27.1
2023/10/11 22:55:37,45,27.1
2023/10/11 22:55:57,45,27.2
2023/10/11 22:56:17,45,27.1
2023/10/11 22:56:38,45,27.1
2023/10/11 22:56:58,45,27.1
2023/10/11 22:57:17,45,27.1
2023/10/11 22:57:37,45,27.1
2023/10/11 22:58:00,45,27.1
2023/10/11 22:58:17,45,27.1
2023/10/11 22:58:37,45,27.1
2023/10/11 22:58:57,45,27.1
2023/10/11 22:59:17,44,27.1
2023/10/11 22:59:38,44,27.1
2023/10/11 22:59:58,44,27.1
2023/10/11 23:00:17,44,27.1
2023/10/11 23:00:37,44,27.1
2023/10/11 23:00:57,44,27.1
2023/10/11 23:01:17,44,27.1
2023/10/11 23:01:37,45,27.1
2023/10/11 23:01:58,45,27.1
2023/10/11 23:02:17,45,27.1
2023/10/11 23:02:37,45,27.1
2023/10/11 23:03:00,45,27.1
2023/10/11 23:03:17,45,27.2
2023/10/11 23:03:37,45,27.2
2023/10/11 23:04:00,45,27.2
2023/10/11 23:04:17,45,27.2
2023/10/11 23:04:38,45,27.2
2023/10/11 23:04:57,45,27.2
2023/10/11 23:05:17,45,27.2
2023/10/11 23:05:38,45,27.2
2023/10/11 23:06:00,45,27.2
2023/10/11 23:06:17,45,27.3
2023/10/11 23:06:37,44,27.3
2023/10/11 23:06:57,45,27.2
2023/10/11 23:07:17,45,27.3
2023/10/11 23:07:38,44,27.2
2023/10/11 23:07:57,44,27.3
2023/10/11 23:08:18,44,27.3
2023/10/11 23:08:37,44,27.3
2023/10/11 23:08:57,44,27.3
2023/10/11 23:09:18,44,27.3
2023/10/11 23:09:38,44,27.2
2023/10/11 23:09:58,45,27.3
2023/10/11 23:10:17,45,27.3
2023/10/11 23:10:37,45,27.3
2023/10/11 23:10:58,45,27.3
